GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
HWM,US914,WK,2024-10-30,2024-11-02,3,2024-11-07,2024-11-02
HWM,US917,WK,2024-10-30,2024-11-02,3,2024-11-07,2024-11-02
HWM,US918,WK,2024-10-30,2024-11-02,3,2024-11-07,2024-11-02
HWM,US919,WK,2024-10-30,2024-11-02,3,2024-11-07,2024-11-02
HWM,US922,WK,2024-10-30,2024-11-02,3,2024-11-07,2024-11-02
HWM,US010,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US086,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US130,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US140,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US150,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US170,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US230,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US310,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US410,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US480,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US627,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US631,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US669,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US910,WK,2024-08-07,2024-08-10,3,2024-08-15,2024-08-10
HWM,US914,WK,2024-08-07,2024-08-10,3,2024-08-15,2024-08-10
HWM,US917,WK,2024-08-07,2024-08-10,3,2024-08-15,2024-08-10
HWM,US918,WK,2024-08-07,2024-08-10,3,2024-08-15,2024-08-10
HWM,US919,WK,2024-08-07,2024-08-10,3,2024-08-15,2024-08-10
HWM,US922,WK,2024-08-07,2024-08-10,3,2024-08-15,2024-08-10
HWM,US010,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US086,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US130,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US140,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US150,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US170,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US230,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US310,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US410,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US480,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US627,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US631,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US669,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US673,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US675,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US700,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US730,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US809,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US810,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US812,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US814,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US904,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US905,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US910,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US914,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US917,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US918,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US919,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US673,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US675,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US700,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US730,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US809,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US810,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US812,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US814,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US904,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US905,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US910,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US914,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US917,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US918,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US919,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US922,WK,2024-11-06,2024-11-09,3,2024-11-14,2024-11-09
HWM,US010,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US086,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US130,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US140,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US150,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US170,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US230,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US310,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US410,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US010,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US086,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US130,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US140,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US150,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US170,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US230,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US922,WK,2024-08-14,2024-08-17,3,2024-08-22,2024-08-17
HWM,US310,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US410,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US480,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US627,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US631,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US669,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US673,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US675,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US700,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US730,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US809,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US810,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US812,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US480,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US627,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US631,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US669,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US673,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US675,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US700,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US730,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US809,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US810,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US812,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US814,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US904,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US905,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US910,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US914,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US917,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US918,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US919,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US922,WK,2024-11-13,2024-11-16,3,2024-11-21,2024-11-16
HWM,US010,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US086,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US130,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US140,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US150,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US170,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US230,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US310,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US410,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US480,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US627,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US631,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US669,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US673,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US675,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US700,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US730,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US809,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US810,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US812,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US814,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US904,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US905,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US910,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US914,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US917,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US918,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US919,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US922,WK,2024-11-20,2024-11-23,3,2024-11-27,2024-11-23
HWM,US010,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US086,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US130,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US140,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US150,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US170,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US230,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US310,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US410,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US480,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US627,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US631,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US669,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US673,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US675,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US700,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US730,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US809,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US810,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US814,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US904,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US905,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US910,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US914,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US917,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US918,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US919,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US922,WK,2024-08-21,2024-08-24,3,2024-08-29,2024-08-24
HWM,US010,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US086,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US130,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US140,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US150,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US170,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US230,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US310,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US410,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US480,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US627,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US631,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US669,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US673,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US675,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US700,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US730,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US809,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US810,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US812,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US812,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US814,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US904,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US905,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US910,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US914,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US917,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US918,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US919,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US922,WK,2024-11-26,2024-11-30,4,2024-12-05,2024-11-30
HWM,US010,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US086,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US130,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US140,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US150,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US170,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US230,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US310,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US410,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US480,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US627,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US631,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US669,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US673,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US675,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US700,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US730,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US809,WK,2024-12-04,2024-12-07,3,2024-12-12,2024-12-07
HWM,US814,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US904,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US905,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US910,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US914,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US917,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US918,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US919,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US922,WK,2024-08-28,2024-08-31,3,2024-09-05,2024-08-31
HWM,US010,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US086,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US130,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US140,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US150,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US170,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US230,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US310,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US410,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US480,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US627,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US631,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US669,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US673,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US675,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US700,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US730,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US809,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US810,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US812,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US814,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US904,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US905,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US910,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US914,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US917,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US918,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US919,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US922,WK,2024-09-04,2024-09-07,3,2024-09-12,2024-09-07
HWM,US010,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US086,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US130,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US140,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US150,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US170,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US230,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US310,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US410,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US480,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US627,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US631,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US669,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US673,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US675,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US700,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US730,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US809,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US810,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US812,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US814,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US904,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US905,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US910,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US914,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US917,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US918,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US919,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US922,WK,2024-09-11,2024-09-14,3,2024-09-19,2024-09-14
HWM,US010,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US086,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US130,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US140,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US150,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US010,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US086,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US130,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US140,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US150,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US170,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US230,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US310,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US410,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US480,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US627,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US170,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US230,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US310,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US410,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US631,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US669,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US673,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US675,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US700,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US730,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US809,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US810,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US812,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US814,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US904,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US905,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US910,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US914,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US917,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US918,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US919,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US922,WK,2024-07-17,2024-07-20,3,2024-07-25,2024-07-20
HWM,US010,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US086,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US130,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US140,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US150,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US170,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US230,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US310,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US410,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US480,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US627,WK,2024-07-24,2024-07-27,3,2024-08-01,2024-07-27
HWM,US480,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US627,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US631,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US669,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US673,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US675,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US700,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US730,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
HWM,US809,WK,2024-09-18,2024-09-21,3,2024-09-26,2024-09-21
